male,34.5
female,47
male,62
male,27
female,22
male,14
female,30
male,26
female,18
male,21
male,
male,46
female,23
male,63
female,47
female,24
male,35
male,21
female,27
female,45
male,55
male,9
female,
male,21
female,48
male,50
female,22
male,22.5
male,41
male,
male,50
male,24
female,33
female,
male,30
male,18.5
female,
female,21
male,25
male,
male,39
male,
male,41
female,30
female,45
male,25
male,45
male,
female,60
female,36
male,24
male,27
female,20
female,28
male,
male,10
male,35
male,25
male,
female,36
male,17
male,32
male,18
female,22
male,13
female,
female,18
male,47
male,31
female,60
female,24
male,21
female,29
male,28.5
female,35
male,32.5
male,
female,55
male,30
female,24
male,6
male,67
male,49
male,
male,
male,
female,27
female,18
female,
male,2
female,22
male,
female,27
male,
male,25
male,25
female,76
male,29
female,20
male,33
female,43
male,27
male,
male,26
female,16
male,28
male,21
male,
male,
male,18.5
male,41
female,
female,36
female,18.5
female,63
male,18
male,
female,1
male,36
female,29
female,12
male,
female,35
male,28
male,
female,17
male,22
female,
male,42
male,24
male,32
male,53
female,
male,
male,43
male,24
male,26.5
male,26
female,23
male,40
female,10
female,33
male,61
male,28
male,42
male,31
male,
male,22
male,
male,30
female,23
male,
male,60.5
female,36
male,13
male,24
female,29
female,23
male,42
female,26
female,
male,7
female,26
male,
male,41
female,26
male,48
male,18
female,
female,22
male,
male,27
male,23
male,
male,40
female,15
female,20
male,54
female,36
female,64
male,30
male,37
female,18
male,
female,27
male,40
female,21
male,17
female,
male,40
male,34
male,
male,11.5
male,61
male,8
male,33
male,6
female,18
male,23
female,
female,
male,0.33
male,47
female,8
male,25
male,
female,35
male,24
female,33
male,25
male,32
male,
male,17
female,60
female,38
male,42
female,
male,57
female,50
male,
female,30
male,21
female,22
male,21
female,53
female,
male,23
female,
male,40.5
male,36
male,14
female,21
male,21
male,
male,39
male,20
male,64
male,20
female,18
female,48
female,55
female,45
male,45
male,
male,
male,41
female,22
male,42
female,29
female,
female,0.92
male,20
male,27
male,24
male,32.5
male,
male,
male,28
female,19
male,21
male,36.5
male,21
female,29
female,1
male,30
male,
male,
male,
female,
male,17
male,46
male,
female,26
female,
male,
female,20
male,28
male,40
male,30
male,22
female,23
male,0.75
female,
female,9
female,2
male,36
male,
male,24
male,
male,
male,
female,30
male,
male,53
male,36
male,26
female,1
male,
male,30
male,29
male,32
male,
male,43
male,24
female,
female,64
male,30
male,0.83
male,55
female,45
male,18
male,22
male,
female,37
female,55
female,17
male,57
male,19
male,27
male,22
male,26
male,25
male,26
male,33
female,39
male,23
female,12
male,46
male,29
male,21
female,48
male,39
male,
female,19
male,27
male,30
male,32
male,39
male,25
male,
male,18
male,32
male,
female,58
male,
female,16
male,26
female,38
male,24
female,31
female,45
male,25
male,18
male,49
female,0.17
male,50
female,59
male,
male,
female,30
male,14.5
female,24
female,31
male,27
female,25
female,
male,
female,22
female,45
male,29
male,21
female,31
male,49
male,44
female,54
female,45
female,22
male,21
male,55
male,5
male,
male,26
female,
female,19
male,
female,24
male,24
male,57
male,21
male,6
male,23
female,51
male,13
male,47
male,29
female,18
male,24
female,48
male,22
male,31
female,30
male,38
female,22
male,17
male,43
male,20
male,23
male,50
female,
female,3
female,
female,37
female,28
male,
female,39
male,38.5
male,
male,
